@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R7-10,12-19-weka.filters.unsupervised.instance.RemovePercentage-P20.0'

@attribute snake_pos_x numeric
@attribute snake_pos_y numeric
@attribute snake_pos_x_next numeric
@attribute snake_pos_y_next numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute large_snake numeric
@attribute score numeric
@attribute next_score numeric

@data
70,400,60,400,60,330,24,1357,1356
70,400,60,400,60,330,24,1357,1356
60,400,60,390,60,330,24,1356,1355
60,400,60,390,60,330,24,1356,1355
60,390,60,380,60,330,24,1355,1354
60,390,60,380,60,330,24,1355,1354
60,380,60,370,60,330,24,1354,1353
60,380,60,370,60,330,24,1354,1353
60,370,60,360,60,330,24,1353,1352
60,370,60,360,60,330,24,1353,1352
60,360,60,350,60,330,24,1352,1351
60,360,60,350,60,330,24,1352,1351
60,350,60,340,60,330,24,1351,1350
60,350,60,340,60,330,24,1351,1350
60,340,60,330,60,330,24,1350,1450
60,340,60,330,60,330,24,1350,1450
60,330,60,320,420,120,25,1450,1449
60,330,60,320,420,120,25,1450,1449
60,320,60,310,420,120,25,1449,1448
60,320,60,310,420,120,25,1449,1448
60,310,60,300,420,120,25,1448,1447
60,310,60,300,420,120,25,1448,1447
60,300,60,290,420,120,25,1447,1446
60,300,60,290,420,120,25,1447,1446
60,290,60,280,420,120,25,1446,1445
60,290,60,280,420,120,25,1446,1445
60,280,60,270,420,120,25,1445,1444
60,280,60,270,420,120,25,1445,1444
60,270,60,260,420,120,25,1444,1443
60,270,60,260,420,120,25,1444,1443
60,260,60,250,420,120,25,1443,1442
60,260,60,250,420,120,25,1443,1442
60,250,60,240,420,120,25,1442,1441
60,250,60,240,420,120,25,1442,1441
60,240,60,230,420,120,25,1441,1440
60,240,60,230,420,120,25,1441,1440
60,230,60,220,420,120,25,1440,1439
60,230,60,220,420,120,25,1440,1439
60,220,60,210,420,120,25,1439,1438
60,220,60,210,420,120,25,1439,1438
60,210,60,200,420,120,25,1438,1437
60,210,60,200,420,120,25,1438,1437
60,200,60,190,420,120,25,1437,1436
60,200,60,190,420,120,25,1437,1436
60,190,60,180,420,120,25,1436,1435
60,190,60,180,420,120,25,1436,1435
60,180,60,170,420,120,25,1435,1434
60,180,60,170,420,120,25,1435,1434
60,170,60,160,420,120,25,1434,1433
60,170,60,160,420,120,25,1434,1433
60,160,60,150,420,120,25,1433,1432
60,160,60,150,420,120,25,1433,1432
60,150,60,140,420,120,25,1432,1431
60,150,60,140,420,120,25,1432,1431
60,140,60,130,420,120,25,1431,1430
60,140,60,130,420,120,25,1431,1430
60,130,60,120,420,120,25,1430,1429
60,130,60,120,420,120,25,1430,1429
60,120,60,110,420,120,25,1429,1428
60,120,60,110,420,120,25,1429,1428
60,110,70,110,420,120,25,1428,1427
60,110,70,110,420,120,25,1428,1427
70,110,80,110,420,120,25,1427,1426
70,110,80,110,420,120,25,1427,1426
80,110,90,110,420,120,25,1426,1425
80,110,90,110,420,120,25,1426,1425
90,110,100,110,420,120,25,1425,1424
90,110,100,110,420,120,25,1425,1424
100,110,110,110,420,120,25,1424,1423
100,110,110,110,420,120,25,1424,1423
110,110,120,110,420,120,25,1423,1422
110,110,120,110,420,120,25,1423,1422
120,110,130,110,420,120,25,1422,1421
120,110,130,110,420,120,25,1422,1421
130,110,140,110,420,120,25,1421,1420
130,110,140,110,420,120,25,1421,1420
140,110,150,110,420,120,25,1420,1419
140,110,150,110,420,120,25,1420,1419
150,110,160,110,420,120,25,1419,1418
150,110,160,110,420,120,25,1419,1418
160,110,170,110,420,120,25,1418,1417
160,110,170,110,420,120,25,1418,1417
170,110,180,110,420,120,25,1417,1416
170,110,180,110,420,120,25,1417,1416
180,110,190,110,420,120,25,1416,1415
180,110,190,110,420,120,25,1416,1415
190,110,200,110,420,120,25,1415,1414
190,110,200,110,420,120,25,1415,1414
200,110,210,110,420,120,25,1414,1413
200,110,210,110,420,120,25,1414,1413
210,110,220,110,420,120,25,1413,1412
210,110,220,110,420,120,25,1413,1412
220,110,230,110,420,120,25,1412,1411
220,110,230,110,420,120,25,1412,1411
230,110,240,110,420,120,25,1411,1410
230,110,240,110,420,120,25,1411,1410
240,110,250,110,420,120,25,1410,1409
240,110,250,110,420,120,25,1410,1409
250,110,260,110,420,120,25,1409,1408
250,110,260,110,420,120,25,1409,1408
260,110,270,110,420,120,25,1408,1407
260,110,270,110,420,120,25,1408,1407
270,110,280,110,420,120,25,1407,1406
270,110,280,110,420,120,25,1407,1406
280,110,290,110,420,120,25,1406,1405
280,110,290,110,420,120,25,1406,1405
290,110,300,110,420,120,25,1405,1404
290,110,300,110,420,120,25,1405,1404
300,110,310,110,420,120,25,1404,1403
300,110,310,110,420,120,25,1404,1403
310,110,320,110,420,120,25,1403,1402
310,110,320,110,420,120,25,1403,1402
320,110,330,110,420,120,25,1402,1401
320,110,330,110,420,120,25,1402,1401
330,110,340,110,420,120,25,1401,1400
330,110,340,110,420,120,25,1401,1400
340,110,350,110,420,120,25,1400,1399
340,110,350,110,420,120,25,1400,1399
350,110,360,110,420,120,25,1399,1398
350,110,360,110,420,120,25,1399,1398
360,110,370,110,420,120,25,1398,1397
360,110,370,110,420,120,25,1398,1397
370,110,380,110,420,120,25,1397,1396
370,110,380,110,420,120,25,1397,1396
380,110,390,110,420,120,25,1396,1395
380,110,390,110,420,120,25,1396,1395
390,110,400,110,420,120,25,1395,1394
390,110,400,110,420,120,25,1395,1394
400,110,410,110,420,120,25,1394,1393
400,110,410,110,420,120,25,1394,1393
410,110,420,110,420,120,25,1393,1392
410,110,420,110,420,120,25,1393,1392
420,110,420,120,420,120,25,1392,1492
420,110,420,120,420,120,25,1392,1492
420,120,420,130,460,200,26,1492,1491
420,120,420,130,460,200,26,1492,1491
420,130,420,140,460,200,26,1491,1490
420,130,420,140,460,200,26,1491,1490
420,140,420,150,460,200,26,1490,1489
420,140,420,150,460,200,26,1490,1489
420,150,420,160,460,200,26,1489,1488
420,150,420,160,460,200,26,1489,1488
420,160,420,170,460,200,26,1488,1487
420,160,420,170,460,200,26,1488,1487
420,170,420,180,460,200,26,1487,1486
420,170,420,180,460,200,26,1487,1486
420,180,420,190,460,200,26,1486,1485
420,180,420,190,460,200,26,1486,1485
420,190,430,190,460,200,26,1485,1484
420,190,430,190,460,200,26,1485,1484
430,190,440,190,460,200,26,1484,1483
430,190,440,190,460,200,26,1484,1483
440,190,450,190,460,200,26,1483,1482
440,190,450,190,460,200,26,1483,1482
450,190,460,190,460,200,26,1482,1481
450,190,460,190,460,200,26,1482,1481
460,190,460,200,460,200,26,1481,1581
460,190,460,200,460,200,26,1481,1581
460,200,460,210,130,280,27,1581,1580
460,200,460,210,130,280,27,1581,1580
460,210,460,220,130,280,27,1580,1579
460,210,460,220,130,280,27,1580,1579
460,220,460,230,130,280,27,1579,1578
460,220,460,230,130,280,27,1579,1578
460,230,460,240,130,280,27,1578,1577
460,230,460,240,130,280,27,1578,1577
460,240,460,250,130,280,27,1577,1576
460,240,460,250,130,280,27,1577,1576
460,250,450,250,130,280,27,1576,1575
460,250,450,250,130,280,27,1576,1575
450,250,440,250,130,280,27,1575,1574
450,250,440,250,130,280,27,1575,1574
440,250,430,250,130,280,27,1574,1573
440,250,430,250,130,280,27,1574,1573
430,250,420,250,130,280,27,1573,1572
430,250,420,250,130,280,27,1573,1572
420,250,410,250,130,280,27,1572,1571
420,250,410,250,130,280,27,1572,1571
410,250,400,250,130,280,27,1571,1570
410,250,400,250,130,280,27,1571,1570
400,250,390,250,130,280,27,1570,1569
400,250,390,250,130,280,27,1570,1569
390,250,380,250,130,280,27,1569,1568
390,250,380,250,130,280,27,1569,1568
380,250,380,260,130,280,27,1568,1567
380,250,380,260,130,280,27,1568,1567
380,260,380,270,130,280,27,1567,1566
380,260,380,270,130,280,27,1567,1566
380,270,380,280,130,280,27,1566,1565
380,270,380,280,130,280,27,1566,1565
380,280,370,280,130,280,27,1565,1564
380,280,370,280,130,280,27,1565,1564
370,280,360,280,130,280,27,1564,1563
370,280,360,280,130,280,27,1564,1563
360,280,350,280,130,280,27,1563,1562
360,280,350,280,130,280,27,1563,1562
350,280,340,280,130,280,27,1562,1561
350,280,340,280,130,280,27,1562,1561
340,280,330,280,130,280,27,1561,1560
340,280,330,280,130,280,27,1561,1560
330,280,320,280,130,280,27,1560,1559
330,280,320,280,130,280,27,1560,1559
320,280,310,280,130,280,27,1559,1558
320,280,310,280,130,280,27,1559,1558
310,280,300,280,130,280,27,1558,1557
310,280,300,280,130,280,27,1558,1557
300,280,290,280,130,280,27,1557,1556
300,280,290,280,130,280,27,1557,1556
290,280,280,280,130,280,27,1556,1555
290,280,280,280,130,280,27,1556,1555
280,280,270,280,130,280,27,1555,1554
280,280,270,280,130,280,27,1555,1554
270,280,260,280,130,280,27,1554,1553
270,280,260,280,130,280,27,1554,1553
260,280,250,280,130,280,27,1553,1552
260,280,250,280,130,280,27,1553,1552
250,280,240,280,130,280,27,1552,1551
250,280,240,280,130,280,27,1552,1551
240,280,230,280,130,280,27,1551,1550
240,280,230,280,130,280,27,1551,1550
230,280,220,280,130,280,27,1550,1549
230,280,220,280,130,280,27,1550,1549
220,280,210,280,130,280,27,1549,1548
220,280,210,280,130,280,27,1549,1548
210,280,200,280,130,280,27,1548,1547
210,280,200,280,130,280,27,1548,1547
200,280,190,280,130,280,27,1547,1546
200,280,190,280,130,280,27,1547,1546
190,280,180,280,130,280,27,1546,1545
190,280,180,280,130,280,27,1546,1545
180,280,170,280,130,280,27,1545,1544
180,280,170,280,130,280,27,1545,1544
170,280,160,280,130,280,27,1544,1543
170,280,160,280,130,280,27,1544,1543
160,280,150,280,130,280,27,1543,1542
160,280,150,280,130,280,27,1543,1542
150,280,140,280,130,280,27,1542,1541
150,280,140,280,130,280,27,1542,1541
140,280,130,280,130,280,27,1541,1641
140,280,130,280,130,280,27,1541,1641
130,280,120,280,290,280,28,1641,1640
130,280,120,280,290,280,28,1641,1640
120,280,110,280,290,280,28,1640,1639
120,280,110,280,290,280,28,1640,1639
110,280,100,280,290,280,28,1639,1638
110,280,100,280,290,280,28,1639,1638
100,280,90,280,290,280,28,1638,1637
100,280,90,280,290,280,28,1638,1637
90,280,80,280,290,280,28,1637,1636
90,280,80,280,290,280,28,1637,1636
80,280,80,290,290,280,28,1636,1635
80,280,80,290,290,280,28,1636,1635
80,290,80,300,290,280,28,1635,1634
80,290,80,300,290,280,28,1635,1634
80,300,80,310,290,280,28,1634,1633
80,300,80,310,290,280,28,1634,1633
80,310,80,320,290,280,28,1633,1632
80,310,80,320,290,280,28,1633,1632
80,320,90,320,290,280,28,1632,1631
80,320,90,320,290,280,28,1632,1631
90,320,100,320,290,280,28,1631,1630
90,320,100,320,290,280,28,1631,1630
100,320,110,320,290,280,28,1630,1629
100,320,110,320,290,280,28,1630,1629
110,320,120,320,290,280,28,1629,1628
110,320,120,320,290,280,28,1629,1628
120,320,130,320,290,280,28,1628,1627
120,320,130,320,290,280,28,1628,1627
130,320,140,320,290,280,28,1627,1626
130,320,140,320,290,280,28,1627,1626
140,320,150,320,290,280,28,1626,1625
140,320,150,320,290,280,28,1626,1625
150,320,160,320,290,280,28,1625,1624
150,320,160,320,290,280,28,1625,1624
160,320,170,320,290,280,28,1624,1623
160,320,170,320,290,280,28,1624,1623
170,320,180,320,290,280,28,1623,1622
170,320,180,320,290,280,28,1623,1622
180,320,190,320,290,280,28,1622,1621
180,320,190,320,290,280,28,1622,1621
190,320,200,320,290,280,28,1621,1620
190,320,200,320,290,280,28,1621,1620
200,320,210,320,290,280,28,1620,1619
200,320,210,320,290,280,28,1620,1619
210,320,220,320,290,280,28,1619,1618
210,320,220,320,290,280,28,1619,1618
220,320,230,320,290,280,28,1618,1617
220,320,230,320,290,280,28,1618,1617
230,320,240,320,290,280,28,1617,1616
230,320,240,320,290,280,28,1617,1616
240,320,250,320,290,280,28,1616,1615
240,320,250,320,290,280,28,1616,1615
250,320,260,320,290,280,28,1615,1614
250,320,260,320,290,280,28,1615,1614
260,320,270,320,290,280,28,1614,1613
260,320,270,320,290,280,28,1614,1613
270,320,280,320,290,280,28,1613,1612
270,320,280,320,290,280,28,1613,1612
280,320,290,320,290,280,28,1612,1611
280,320,290,320,290,280,28,1612,1611
290,320,290,310,290,280,28,1611,1610
290,320,290,310,290,280,28,1611,1610
290,310,290,300,290,280,28,1610,1609
290,310,290,300,290,280,28,1610,1609
290,300,290,290,290,280,28,1609,1608
290,300,290,290,290,280,28,1609,1608
290,290,290,280,290,280,28,1608,1708
290,290,290,280,290,280,28,1608,1708
290,280,290,270,270,350,29,1708,1707
290,280,290,270,270,350,29,1708,1707
290,270,290,260,270,350,29,1707,1706
290,270,290,260,270,350,29,1707,1706
290,260,290,250,270,350,29,1706,1705
290,260,290,250,270,350,29,1706,1705
290,250,290,240,270,350,29,1705,1704
290,250,290,240,270,350,29,1705,1704
290,240,290,230,270,350,29,1704,1703
290,240,290,230,270,350,29,1704,1703
290,230,290,220,270,350,29,1703,1702
290,230,290,220,270,350,29,1703,1702
290,220,290,210,270,350,29,1702,1701
290,220,290,210,270,350,29,1702,1701
290,210,280,210,270,350,29,1701,1700
290,210,280,210,270,350,29,1701,1700
280,210,280,220,270,350,29,1700,1699
280,210,280,220,270,350,29,1700,1699
280,220,280,230,270,350,29,1699,1698
280,220,280,230,270,350,29,1699,1698
280,230,280,240,270,350,29,1698,1697
280,230,280,240,270,350,29,1698,1697
280,240,280,250,270,350,29,1697,1696
280,240,280,250,270,350,29,1697,1696
280,250,280,260,270,350,29,1696,1695
280,250,280,260,270,350,29,1696,1695
280,260,280,270,270,350,29,1695,1694
280,260,280,270,270,350,29,1695,1694
280,270,280,280,270,350,29,1694,1693
280,270,280,280,270,350,29,1694,1693
280,280,280,290,270,350,29,1693,1692
280,280,280,290,270,350,29,1693,1692
280,290,280,300,270,350,29,1692,1691
280,290,280,300,270,350,29,1692,1691
280,300,280,310,270,350,29,1691,1690
280,300,280,310,270,350,29,1691,1690
280,310,280,320,270,350,29,1690,0
280,310,280,320,270,350,29,1690,0
110,50,120,50,70,40,3,-1,-2
110,50,120,50,70,40,3,-1,-2
120,50,130,50,70,40,3,-2,-3
120,50,130,50,70,40,3,-2,-3
130,50,140,50,70,40,3,-3,-4
130,50,140,50,70,40,3,-3,-4
140,50,150,50,70,40,3,-4,-5
140,50,150,50,70,40,3,-4,-5
150,50,160,50,70,40,3,-5,-6
150,50,160,50,70,40,3,-5,-6
160,50,170,50,70,40,3,-6,-7
160,50,170,50,70,40,3,-6,-7
170,50,180,50,70,40,3,-7,-8
170,50,180,50,70,40,3,-7,-8
180,50,190,50,70,40,3,-8,-9
180,50,190,50,70,40,3,-8,-9
190,50,200,50,70,40,3,-9,-10
190,50,200,50,70,40,3,-9,-10
200,50,210,50,70,40,3,-10,-11
200,50,210,50,70,40,3,-10,-11
210,50,210,40,70,40,3,-11,-12
210,50,210,40,70,40,3,-11,-12
210,40,200,40,70,40,3,-12,-13
210,40,200,40,70,40,3,-12,-13
200,40,190,40,70,40,3,-13,-14
200,40,190,40,70,40,3,-13,-14
190,40,180,40,70,40,3,-14,-15
190,40,180,40,70,40,3,-14,-15
180,40,170,40,70,40,3,-15,-16
180,40,170,40,70,40,3,-15,-16
170,40,160,40,70,40,3,-16,-17
170,40,160,40,70,40,3,-16,-17
160,40,150,40,70,40,3,-17,-18
160,40,150,40,70,40,3,-17,-18
150,40,140,40,70,40,3,-18,-19
150,40,140,40,70,40,3,-18,-19
140,40,130,40,70,40,3,-19,-20
140,40,130,40,70,40,3,-19,-20
130,40,120,40,70,40,3,-20,-21
130,40,120,40,70,40,3,-20,-21
120,40,110,40,70,40,3,-21,-22
120,40,110,40,70,40,3,-21,-22
110,40,100,40,70,40,3,-22,-23
110,40,100,40,70,40,3,-22,-23
100,40,90,40,70,40,3,-23,-24
100,40,90,40,70,40,3,-23,-24
90,40,80,40,70,40,3,-24,-25
90,40,80,40,70,40,3,-24,-25
80,40,70,40,70,40,3,-25,75
80,40,70,40,70,40,3,-25,75
70,40,60,40,250,450,4,75,74
70,40,60,40,250,450,4,75,74
60,40,60,50,250,450,4,74,73
60,40,60,50,250,450,4,74,73
60,50,60,60,250,450,4,73,72
60,50,60,60,250,450,4,73,72
60,60,60,70,250,450,4,72,71
60,60,60,70,250,450,4,72,71
60,70,60,80,250,450,4,71,70
60,70,60,80,250,450,4,71,70
60,80,60,90,250,450,4,70,69
60,80,60,90,250,450,4,70,69
60,90,60,100,250,450,4,69,68
60,90,60,100,250,450,4,69,68
60,100,60,110,250,450,4,68,67
60,100,60,110,250,450,4,68,67
60,110,60,120,250,450,4,67,66
60,110,60,120,250,450,4,67,66
60,120,60,130,250,450,4,66,65
60,120,60,130,250,450,4,66,65
60,130,60,140,250,450,4,65,64
60,130,60,140,250,450,4,65,64
60,140,60,150,250,450,4,64,63
60,140,60,150,250,450,4,64,63
60,150,60,160,250,450,4,63,62
60,150,60,160,250,450,4,63,62
60,160,60,170,250,450,4,62,61
60,160,60,170,250,450,4,62,61
60,170,60,180,250,450,4,61,60
60,170,60,180,250,450,4,61,60
60,180,70,180,250,450,4,60,59
60,180,70,180,250,450,4,60,59
70,180,80,180,250,450,4,59,58
70,180,80,180,250,450,4,59,58
80,180,90,180,250,450,4,58,57
80,180,90,180,250,450,4,58,57
90,180,100,180,250,450,4,57,56
90,180,100,180,250,450,4,57,56
100,180,110,180,250,450,4,56,55
100,180,110,180,250,450,4,56,55
110,180,120,180,250,450,4,55,54
110,180,120,180,250,450,4,55,54
120,180,130,180,250,450,4,54,53
120,180,130,180,250,450,4,54,53
130,180,140,180,250,450,4,53,52
130,180,140,180,250,450,4,53,52
140,180,150,180,250,450,4,52,51
140,180,150,180,250,450,4,52,51
150,180,160,180,250,450,4,51,50
150,180,160,180,250,450,4,51,50
160,180,170,180,250,450,4,50,49
160,180,170,180,250,450,4,50,49
170,180,180,180,250,450,4,49,48
170,180,180,180,250,450,4,49,48
180,180,190,180,250,450,4,48,47
180,180,190,180,250,450,4,48,47
190,180,200,180,250,450,4,47,46
190,180,200,180,250,450,4,47,46
200,180,210,180,250,450,4,46,45
200,180,210,180,250,450,4,46,45
210,180,220,180,250,450,4,45,44
210,180,220,180,250,450,4,45,44
220,180,230,180,250,450,4,44,43
220,180,230,180,250,450,4,44,43
230,180,230,190,250,450,4,43,42
230,180,230,190,250,450,4,43,42
230,190,230,200,250,450,4,42,41
230,190,230,200,250,450,4,42,41
230,200,230,210,250,450,4,41,40
230,200,230,210,250,450,4,41,40
230,210,230,220,250,450,4,40,39
230,210,230,220,250,450,4,40,39
230,220,230,230,250,450,4,39,38
230,220,230,230,250,450,4,39,38
230,230,230,240,250,450,4,38,37
230,230,230,240,250,450,4,38,37
230,240,230,250,250,450,4,37,36
230,240,230,250,250,450,4,37,36
230,250,230,260,250,450,4,36,35
230,250,230,260,250,450,4,36,35
230,260,240,260,250,450,4,35,34
230,260,240,260,250,450,4,35,34
240,260,250,260,250,450,4,34,33
240,260,250,260,250,450,4,34,33
250,260,250,270,250,450,4,33,32
250,260,250,270,250,450,4,33,32
250,270,250,280,250,450,4,32,31
250,270,250,280,250,450,4,32,31
250,280,250,290,250,450,4,31,30
250,280,250,290,250,450,4,31,30
250,290,250,300,250,450,4,30,29
250,290,250,300,250,450,4,30,29
250,300,250,310,250,450,4,29,28
250,300,250,310,250,450,4,29,28
250,310,250,320,250,450,4,28,27
250,310,250,320,250,450,4,28,27
250,320,250,330,250,450,4,27,26
250,320,250,330,250,450,4,27,26
250,330,250,340,250,450,4,26,25
250,330,250,340,250,450,4,26,25
250,340,250,350,250,450,4,25,24
250,340,250,350,250,450,4,25,24
250,350,250,360,250,450,4,24,23
250,350,250,360,250,450,4,24,23
250,360,250,370,250,450,4,23,22
250,360,250,370,250,450,4,23,22
250,370,250,380,250,450,4,22,21
250,370,250,380,250,450,4,22,21
250,380,250,390,250,450,4,21,20
250,380,250,390,250,450,4,21,20
250,390,250,400,250,450,4,20,19
250,390,250,400,250,450,4,20,19
250,400,250,410,250,450,4,19,18
250,400,250,410,250,450,4,19,18
250,410,250,420,250,450,4,18,17
250,410,250,420,250,450,4,18,17
250,420,250,430,250,450,4,17,16
250,420,250,430,250,450,4,17,16
250,430,250,440,250,450,4,16,15
250,430,250,440,250,450,4,16,15
250,440,250,450,250,450,4,15,115
250,440,250,450,250,450,4,15,115
250,450,240,450,460,190,5,115,114
250,450,240,450,460,190,5,115,114
240,450,230,450,460,190,5,114,113
240,450,230,450,460,190,5,114,113
230,450,220,450,460,190,5,113,112
230,450,220,450,460,190,5,113,112
220,450,210,450,460,190,5,112,111
220,450,210,450,460,190,5,112,111
210,450,200,450,460,190,5,111,110
210,450,200,450,460,190,5,111,110
200,450,200,440,460,190,5,110,109
200,450,200,440,460,190,5,110,109
200,440,200,430,460,190,5,109,108
200,440,200,430,460,190,5,109,108
200,430,200,420,460,190,5,108,107
200,430,200,420,460,190,5,108,107
200,420,210,420,460,190,5,107,106
200,420,210,420,460,190,5,107,106
210,420,220,420,460,190,5,106,105
210,420,220,420,460,190,5,106,105
220,420,230,420,460,190,5,105,104
220,420,230,420,460,190,5,105,104
230,420,240,420,460,190,5,104,103
230,420,240,420,460,190,5,104,103
240,420,250,420,460,190,5,103,102
240,420,250,420,460,190,5,103,102
250,420,260,420,460,190,5,102,101
250,420,260,420,460,190,5,102,101
260,420,270,420,460,190,5,101,100
260,420,270,420,460,190,5,101,100
270,420,280,420,460,190,5,100,99
270,420,280,420,460,190,5,100,99
280,420,290,420,460,190,5,99,98
280,420,290,420,460,190,5,99,98
290,420,300,420,460,190,5,98,97
290,420,300,420,460,190,5,98,97
300,420,310,420,460,190,5,97,96
300,420,310,420,460,190,5,97,96
310,420,320,420,460,190,5,96,95
310,420,320,420,460,190,5,96,95
320,420,330,420,460,190,5,95,94
320,420,330,420,460,190,5,95,94
330,420,340,420,460,190,5,94,93
330,420,340,420,460,190,5,94,93
340,420,350,420,460,190,5,93,92
340,420,350,420,460,190,5,93,92
350,420,360,420,460,190,5,92,91
350,420,360,420,460,190,5,92,91
360,420,370,420,460,190,5,91,90
360,420,370,420,460,190,5,91,90
370,420,380,420,460,190,5,90,89
370,420,380,420,460,190,5,90,89
380,420,390,420,460,190,5,89,88
380,420,390,420,460,190,5,89,88
390,420,400,420,460,190,5,88,87
390,420,400,420,460,190,5,88,87
400,420,410,420,460,190,5,87,86
400,420,410,420,460,190,5,87,86
410,420,420,420,460,190,5,86,85
410,420,420,420,460,190,5,86,85
420,420,430,420,460,190,5,85,84
420,420,430,420,460,190,5,85,84
430,420,440,420,460,190,5,84,83
430,420,440,420,460,190,5,84,83
440,420,450,420,460,190,5,83,82
440,420,450,420,460,190,5,83,82
450,420,450,410,460,190,5,82,81
450,420,450,410,460,190,5,82,81
450,410,450,400,460,190,5,81,80
450,410,450,400,460,190,5,81,80
450,400,450,390,460,190,5,80,79
450,400,450,390,460,190,5,80,79
450,390,450,380,460,190,5,79,78
450,390,450,380,460,190,5,79,78
450,380,450,370,460,190,5,78,77
450,380,450,370,460,190,5,78,77
450,370,450,360,460,190,5,77,76
450,370,450,360,460,190,5,77,76
450,360,460,360,460,190,5,76,75
450,360,460,360,460,190,5,76,75
460,360,460,350,460,190,5,75,74
460,360,460,350,460,190,5,75,74
460,350,460,340,460,190,5,74,73
460,350,460,340,460,190,5,74,73
460,340,460,330,460,190,5,73,72
460,340,460,330,460,190,5,73,72
460,330,460,320,460,190,5,72,71
460,330,460,320,460,190,5,72,71
460,320,460,310,460,190,5,71,70
460,320,460,310,460,190,5,71,70
460,310,460,300,460,190,5,70,69
460,310,460,300,460,190,5,70,69
460,300,460,290,460,190,5,69,68
460,300,460,290,460,190,5,69,68
460,290,460,280,460,190,5,68,67
460,290,460,280,460,190,5,68,67
460,280,460,270,460,190,5,67,66
460,280,460,270,460,190,5,67,66
460,270,460,260,460,190,5,66,65
460,270,460,260,460,190,5,66,65
460,260,460,250,460,190,5,65,64
460,260,460,250,460,190,5,65,64
460,250,460,240,460,190,5,64,63
460,250,460,240,460,190,5,64,63
460,240,460,230,460,190,5,63,62
460,240,460,230,460,190,5,63,62
460,230,460,220,460,190,5,62,61
460,230,460,220,460,190,5,62,61
460,220,460,210,460,190,5,61,60
460,220,460,210,460,190,5,61,60
460,210,460,200,460,190,5,60,59
460,210,460,200,460,190,5,60,59
460,200,460,190,460,190,5,59,159
460,200,460,190,460,190,5,59,159
460,190,460,180,60,280,6,159,158
460,190,460,180,60,280,6,159,158
460,180,460,170,60,280,6,158,157
460,180,460,170,60,280,6,158,157
460,170,460,160,60,280,6,157,156
460,170,460,160,60,280,6,157,156
460,160,460,150,60,280,6,156,155
460,160,460,150,60,280,6,156,155
460,150,450,150,60,280,6,155,154
460,150,450,150,60,280,6,155,154
450,150,440,150,60,280,6,154,153
450,150,440,150,60,280,6,154,153
440,150,430,150,60,280,6,153,152
440,150,430,150,60,280,6,153,152
430,150,430,160,60,280,6,152,151
430,150,430,160,60,280,6,152,151
430,160,430,170,60,280,6,151,150
430,160,430,170,60,280,6,151,150
430,170,430,180,60,280,6,150,149
430,170,430,180,60,280,6,150,149
430,180,430,190,60,280,6,149,148
430,180,430,190,60,280,6,149,148
430,190,430,200,60,280,6,148,147
430,190,430,200,60,280,6,148,147
430,200,430,210,60,280,6,147,146
430,200,430,210,60,280,6,147,146
430,210,430,220,60,280,6,146,145
430,210,430,220,60,280,6,146,145
430,220,430,230,60,280,6,145,144
430,220,430,230,60,280,6,145,144
430,230,430,240,60,280,6,144,143
430,230,430,240,60,280,6,144,143
430,240,430,250,60,280,6,143,142
430,240,430,250,60,280,6,143,142
430,250,430,260,60,280,6,142,141
430,250,430,260,60,280,6,142,141
430,260,430,270,60,280,6,141,140
430,260,430,270,60,280,6,141,140
430,270,430,280,60,280,6,140,139
430,270,430,280,60,280,6,140,139
430,280,420,280,60,280,6,139,138
430,280,420,280,60,280,6,139,138
420,280,410,280,60,280,6,138,137
420,280,410,280,60,280,6,138,137
410,280,400,280,60,280,6,137,136
410,280,400,280,60,280,6,137,136
400,280,390,280,60,280,6,136,135
400,280,390,280,60,280,6,136,135
390,280,380,280,60,280,6,135,134
390,280,380,280,60,280,6,135,134
380,280,370,280,60,280,6,134,133
380,280,370,280,60,280,6,134,133
370,280,360,280,60,280,6,133,132
370,280,360,280,60,280,6,133,132
360,280,350,280,60,280,6,132,131
360,280,350,280,60,280,6,132,131
350,280,340,280,60,280,6,131,130
350,280,340,280,60,280,6,131,130
340,280,330,280,60,280,6,130,129
340,280,330,280,60,280,6,130,129
330,280,320,280,60,280,6,129,128
330,280,320,280,60,280,6,129,128
320,280,310,280,60,280,6,128,127
320,280,310,280,60,280,6,128,127
310,280,300,280,60,280,6,127,126
310,280,300,280,60,280,6,127,126
300,280,290,280,60,280,6,126,125
300,280,290,280,60,280,6,126,125
290,280,280,280,60,280,6,125,124
290,280,280,280,60,280,6,125,124
280,280,270,280,60,280,6,124,123
280,280,270,280,60,280,6,124,123
270,280,260,280,60,280,6,123,122
270,280,260,280,60,280,6,123,122
260,280,250,280,60,280,6,122,121
260,280,250,280,60,280,6,122,121
250,280,240,280,60,280,6,121,120
250,280,240,280,60,280,6,121,120
240,280,230,280,60,280,6,120,119
240,280,230,280,60,280,6,120,119
230,280,220,280,60,280,6,119,118
230,280,220,280,60,280,6,119,118
220,280,210,280,60,280,6,118,117
220,280,210,280,60,280,6,118,117
210,280,200,280,60,280,6,117,116
210,280,200,280,60,280,6,117,116
200,280,190,280,60,280,6,116,115
200,280,190,280,60,280,6,116,115
190,280,180,280,60,280,6,115,114
190,280,180,280,60,280,6,115,114
180,280,170,280,60,280,6,114,113
