@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R7-8,12-19-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P20.0-weka.filters.unsupervised.instance.RemovePercentage-P20.0-V'

@attribute snake_pos_x numeric
@attribute snake_pos_y numeric
@attribute snake_pos_x_next numeric
@attribute snake_pos_y_next numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute manhattan_distance numeric
@attribute next_manhattan_distance numeric
@attribute large_snake numeric
@attribute score numeric
@attribute next_score numeric

@data
280,180,280,190,390,370,300,290,20,940,939
370,390,380,390,390,400,30,20,9,297,296
30,290,30,300,160,60,360,370,7,199,198
290,210,280,210,270,350,160,150,29,1701,1700
170,40,180,40,170,260,220,230,8,257,256
20,320,20,310,20,60,260,250,10,342,341
360,440,360,450,290,450,80,70,17,897,896
160,190,150,190,120,190,40,30,8,299,298
120,240,110,240,20,90,250,240,23,1133,1132
10,100,20,100,460,70,480,470,18,819,818
310,110,320,110,420,120,120,110,25,1403,1402
20,60,20,50,250,10,280,270,11,417,416
390,80,380,80,290,450,470,460,17,936,935
280,50,280,60,280,150,100,90,19,852,851
160,160,160,150,160,60,100,90,7,169,168
110,70,100,70,60,70,50,40,17,731,730
450,90,450,80,290,450,520,530,17,943,942
460,70,460,60,280,150,260,270,19,872,871
280,170,280,180,390,370,310,300,20,941,940
250,90,250,100,250,200,110,100,22,1060,1059
390,310,380,310,410,210,120,130,14,638,637
460,240,460,250,130,280,370,360,27,1577,1576
250,230,250,240,20,90,370,380,23,1147,1146
250,190,250,200,250,200,10,0,22,1050,1150
80,310,80,320,80,350,40,30,6,183,182
210,110,220,110,420,120,220,210,25,1413,1412
140,440,150,440,380,410,270,260,16,726,725
260,390,270,390,390,400,140,130,9,308,307
80,450,70,450,60,330,140,130,24,1363,1362
60,130,60,140,250,450,510,500,4,65,64
410,270,410,260,120,190,370,360,8,332,331
340,10,350,10,440,80,170,160,12,481,480
130,440,120,440,20,60,490,480,10,365,364
420,80,410,80,290,450,500,490,17,939,938
290,210,280,210,270,350,160,150,29,1701,1700
430,200,440,200,410,210,30,40,14,605,604
420,410,420,400,60,70,700,690,17,796,795
150,230,150,220,150,190,40,30,26,1310,1309
360,420,370,420,420,410,70,60,22,1254,1253
410,230,410,240,420,260,40,30,20,1108,1107
250,100,260,100,460,70,240,230,18,795,794
150,470,140,470,70,470,80,70,15,647,0
360,220,360,210,410,210,60,50,14,614,613
280,410,290,410,470,420,200,190,28,1447,1446
440,280,440,290,410,310,60,50,13,545,544
160,60,160,70,180,360,320,310,10,462,461
190,40,180,40,70,40,120,110,3,-14,-15
320,160,330,160,420,260,200,190,20,1128,1127
20,70,10,70,460,70,440,450,18,823,822
60,320,60,310,420,120,560,550,25,1449,1448
360,400,350,400,420,410,70,80,22,1222,1221
410,380,410,370,120,190,480,470,8,343,342
380,310,370,310,410,210,130,140,14,637,636
400,210,400,220,410,360,160,150,21,1180,1179
20,410,20,400,20,60,350,340,10,351,350
200,50,210,50,360,270,380,370,3,-10,-11
400,420,400,430,70,470,380,370,15,677,676
280,200,280,210,390,370,280,270,20,938,937
150,50,160,50,70,40,90,100,3,-5,-6
340,50,350,50,360,270,240,230,3,-24,-25
260,430,270,430,360,430,100,90,13,654,653
90,110,100,110,420,120,340,330,25,1425,1424
450,370,450,360,460,190,190,180,5,77,76
